universe,universo
upon,al
values,valores
very good,muy bien
visit,visita
walk,caminar
walls,paredes
winds,vientos
workers,trabajadores
"100,000","100,000"
1912,1912
1919,1919
1927,1927
1929,1929
1941,1941
1945,1945
1949,1949
40,40
500,500
Affairs,asuntos
Age,Edad
Air,Aire
Americans,Estadounidenses
Board,Junta
Caribbean,caribe
Chairman,Presidente
Championships,Campeonato
Christopher,Christopher
Civil,Civil
Coast,Costa
Cuba,Cuba
Currently,Actualmente
Department,Departamento
Education,Educación
Egyptian,egipcio
Emperor,Emperador
Federal,Federal
Federation,Federación
Foundation,Base
Frank,Franco
Free,Gratis
High School,Escuela secundaria
Hill,Colina
House of,casa de
Internet,Internet
Is,Es
It's,Es
Jane,Jane
Jersey,Jersey
Jim,Jim
José,José
Kansas,Kansas
Kirby,Kirby
Lady,Dama
Last,Último
Man,Hombre
Marshall,Marshall
Mexican,mexicano
Modern,Moderno
NHL,NHL
Nations,Naciones
No.,No.
Nowadays,Hoy en día
Only,Solo
Pacific,Pacífico
Paralympic,Paralímpico
Percy,Pinchazo
Prix,Premio
Service,Servicio
Several,Varios
Six,Seis
Speaker,Vocero
Star,Estrella
Switzerland,Suiza
Time,Tiempo
Tropical Storm,Tormenta tropical
Virginia,Virginia
War II,Guerra II
World War II,Segunda Guerra Mundial
X,X
a certain,un cierto
acts,hechos
actual,actual
adult,adulto
aged,Envejecido
agency,agencia
aired,transmitido
all over,por todas partes
analysis,análisis
appointed,fijado
argued,argumentó
arrondissement,acumulación
attacked,atacado
avoid,evitar
away from,lejos de
background,fondo
be found,ser encontrado
beach,playa
bridges,puentes
broadcast,transmisión
calendar,calendario
camp,acampar
capture,captura
captured,capturado
carried,transportado
carrying,que lleva
championships,campeonato
citizens,los ciudadanos
clothes,ropa
coins,monedas
column,columna
commercial,comercial
competitions,concursos
completed,terminado
compounds,compuestos
concerts,conciertos
contain,contener
continues,continúa
contract,contrato
controlled,revisado
crash,chocar
creating,creación
crime,delito
crossed,cruzado
deal,trato
dedicated,dedicado
depression,depresión
direct,directo
division,división
doctors,doctores
door,puerta
double,doble
draw,dibujar
drunk,ebrio
e,mi
earned,ganado
editor,editor
electronic,electrónico
equal,igual
exact,exacto
except,excepto
executive,ejecutivo
exists,existe
expanded,expandido
express,expresar
falls,caídas
fans,aficionados
felt,sintió
filled,completado
fit,adaptar
flowers,flores
forest,bosque
fruit,fruta
fuel,combustible
giant,gigante
go on,seguir
gods,Dioses
good at,bueno en
governor,gobernador
graduated,graduado
guest,invitado
guilty,culpable
hands,manos
holds,agujeros
hosted,alojado
hour,hora
hurricane,huracán
hurt,herir
in all,en todo
in front,Al frente
intended,destinado
it's,es
judge,juez
keeping,acuerdo
keys,llaves
kings,reyes
liked,apreciado
listed,listado
looks,aspecto
losing,perdiendo
make it,hazlo
mammals,mamíferos
management,gestión
matter,asunto
mentioned,mencionado
minister,ministro
multiple,múltiple
newspapers,periódicos
occurs,ocurre
offer,oferta
offered,Ofrecido
on to,sobre
ones,unos
operas,óperas
operating,operando
opposite,opuesto
origins,orígenes
pain,dolor
painting,cuadro
paper,papel
parties,fiestas
passes,pases
performances,actuaciones
personal,personal
pictures,fotos
possibly,posiblemente
presidential,presidencial
prey,presa
primarily,ante todo
product,producto
protests,protestas
provide,proporcionar
provinces,provincias
pure,puro
purpose,objetivo
put in,meter en
quality,calidad
quark,cuarc
raise,aumentar
read,leer
replace,reemplazar
report,informe
revealed,reveló
route,ruta
ruled,gobernado
seat,asiento
section,sección
security,seguridad
serving,servicio
severe,severo
sexual,sexual
ships,buques
sisters,hermanas
software,software
soil,suelo
speak,hablar
split,dividir
stadium,estadio
stands,stands
starred,sembrado de estrellas
steel,acero
stops,parada
store,almacenar
street,calle
student,alumno
sun,sol
supplies,suministros
symptoms,síntomas
teacher,maestro
teeth,dientes
the front,El frente
the public,el público
the ring,el anillo
to come,venir
tower,torre
trade,comercio
treated,tratado
tribes,tribus
troops,tropas
tube,tubo
typically,típicamente
underground,subterráneo
understanding,comprensión
useful,útil
variable,variable
via,a través de
villages,aldeas
visual,visual
weak,débil
well-known,bien conocido
work on,trabajar en
world's,del mundo
worse,peor
.”,". """
130,130
150,150
1873,1873
18th,18
1926,1926
1928,1928
1946,1946
1950,1950
1954,1954
1961,1961
1st,Primero
33,33
36,36
400,400
4th,Cuarto
A.,A.
Act,Acto
Adams,Adams
Bank,Banco
Ben,Ben
Brazilian,brasileño
Bridge,Puente
Cape,capa
Charles,Charles
Chess,Ajedrez
Communist,Comunista
Count,Contar
Creek,Arroyo
D,D
DVD,DVD
Data,Datos
Dead,Muerto
Despite,A pesar de
Dictionary,Diccionario
Empire,Imperio
Fame,Fama
Family,Familia
Flight,Vuelo
Four,Cuatro
Francisco,Francisco
Girls,Chicas
Golden,Dorado
Grand Prix,Gran Premio
Green,Verde
Hall of Fame,Salón de la Fama
Harry,Harry
Highway,Carretera
Imperial,Imperial
In 2001,En 2001
Infantry Division,división de Infantería
Information,Información
Jacob,Jacob
Jr.,Jr.
Knight,Caballero
Law,Ley
Le,Lealté
Life,Vida
Light,Luz
Lincoln,Lincoln
Live,Vivir
M.,METRO.
Major,Importante
Marie,Marie
Mario,Mario
Mark,Marca
Max,Máximo
Ministry,Ministerio
Monday,Lunes
Moscow,Moscú
Muslim,musulmán
Navy,Armada
Network,Red
New Zealand,Nueva Zelanda
Night,Noche
Not,No
Ocean,Océano
Others,Otros
P.,PAG.
Palace,Palacio
Philippines,Filipinas
Point,Punto
Prime,Principal
Project,Proyecto
Public,Público
Punjab,Punjab
Region,Región
Retrieved,Recuperado
Rock,Roca
Saint,Smo.
Santa,Papa Noel
Scotland,Escocia
Singapore,Singapur
Soon,Pronto
South Africa,Sudáfrica
Soviet Union,Unión Soviética
Sports,Deportes
Stanley,Stanley
Stars,Estrellas
Such,Semejante
Summer,Verano
Super,Súper
System,Sistema
T.,T.
The New,El nuevo
The new,El nuevo
The people,La gente
The show,El espectáculo
Tokyo,Tokio
Tour,Recorrido
V,V
Valley,Valle
Victoria,Victoria
Water,Agua
Wisconsin,Wisconsin
Work,Trabajar
Zealand,Zelanda
accident,accidente
actors,actores
ages,siglos
ahead,adelante
alcohol,alcohol
alongside,junto a
and/or,y/o
annual,anual
answer,respuesta
application,solicitud
approach,acercarse
approved,aprobado
arena,arena
arm,brazo
arms,brazos
balance,balance
banks,bancos
basis,base
be in,estar en
bird,pájaro
bishop,obispo
brothers,hermanos
cards,tarjetas
cat,gato
catch,atrapar
caves,cueva
chance,oportunidad
charged,cargado
charts,gráficos
chess,ajedrez
children's,para niños
choice,elección
choose,elegir
churches,iglesias
civil,civil
claimed,reclamado
clubs,clubs
coal,carbón
combination,combinación
combined,conjunto
compared to,en comparación con
concentration,concentración
concepts,conceptos
constitution,constitución
construction,construcción
content,contenido
danger,peligro
dating,tener una cita
decade,década
decides,decidir
defeated,derrotado
defend,defender
depth,profundidad
deputy,diputado
describe,describir
designs,diseños
developing,desarrollando
directly,directamente
districts,distritos
documents,documentos
drink,beber
drug,droga
dust,polvo
economy,economía
education,educación
effective,eficaz
element,elemento
emperor,emperador
equipment,equipo
escape,escapar
escaped,escapado
estimated,estimado
et,en
eye,ojo
farm,granja
farmers,agricultores
faster,más rápido
feature,característica
feels,siente
financial,financiero
finding,hallazgo
finish,finalizar
fired,despedido
focused,centrado
for each,para cada
formation,formación
formerly,antes
from the first,desde el principio
functions,funciones
funeral,funeral
genetic,genético
give up,abandonar
given to,dado a
gone,desaparecido
governments,gobiernos
greatly,muy
growing,creciente
grown,crecido
hall,sala
health,salud
hear,escuchar
hole,agujero
horse,caballo
illness,enfermedad
in charge,en cargo
in charge of,a cargo de
in front of,delante de
in love with,enamorado de
in order,en orden
inches,pulgadas
individuals,individuos
injuries,lesiones
instructions,instrucciones
km²,km²
la,la
lack,falta
landed,aterrizado
lands,tierras
lang,lang
layer,capa
layers,capas
learned,aprendió
library,biblioteca
link,enlace
lists,liza
literature,literatura
longest,el más largo
lots,lotes
manages,manejar
marked,marcado
marketing,marketing
measured,Medido
medal,medalla
media,medios de comunicación
medium,medio
messages,mensajes
meter,metro
might be,puede ser
millions,millones
ministers,ministros
minute,minuto
mission,misión
mistake,error
mm,mm
motor,motor
native,nativo
negative,negativo
next to,junto a
nickname,apodo
not change,Sin cambio
noticed,observó
of the best,de lo mejor
on top,en la parte superior
one another,unos y otros
operations,operaciones
or not,O no
ordered,ordenado
outside of,fuera de
overall,en general
owners,propietarios
parliament,parlamento
particles,partículas
peak,cima
performing,ejecutando
persons,persona
phone,teléfono
planet,planeta
poetry,poesía
presence,presencia
prices,precios
prisoners,prisioneros
probability,probabilidad
producing,productor
programming,programación
prominent,prominente
proof,prueba
properties,propiedades
protected,protegido
purchased,comprado
rates,tarifa
rather than,en vez de
ready,listo
really,en realidad
rebuilt,reconstruido
receives,recibo
reference,referencia
refused,rechazado
relatively,relativamente
renamed,renombrado
rope,soga
saved,salvado
sell,vender
selling,venta
send,enviar
senior,sénior
serve,atender
settlers,colonos
shortened,acortado
sign,firmar
sing,cantar
sixth,sexto
societies,sociedad
soft,suave
songwriter,compositor de canciones
speech,discurso
spend,gastar
staff,personal
stood,permaneció
straight,derecho
stress,estrés
strike,huelga
sugar,azúcar
sung,cantado
supply,suministrar
surviving,sobreviviente
talent,talento
talk about,hablar sobre
teaching,enseñando
tend,tender
tend to,tiende a
text,texto
the greatest,la mayor
the line,la línea
the military,el militar
till,hasta
translation,traducción
treaty,tratado
twelve,doce
unable,incapaz
unable to,incapaz de
unique,único
upper,superior
user,usuario
valley,valle
variations,variaciones
vehicle,vehículo
very much,mucho
very well,muy bien
voted,votado
wall,muro
warm,cálido
watch,mirar
weapon,arma
weapons,arma
web,web
weigh,pesar
wild,salvaje
wins,victorias
winter,invierno
.',. '
"1,000","1,000"
10th,Décimo
15th,15
16th,16
1861,1861
1900,1900
1913,1913
1923,1923
1925,1925
1930,1930
1935,1935
1936,1936
1937,1937
1938,1938
1939,1939
1942,1942
1947,1947
1957,1957
1960,1960
"3,000",3.000
44,44
70,70
AD,ANUNCIO
Airbus,Aerobús
Alan,Alan
Among,Entre
Anglo-Saxon,anglosajón
Area,Área
Atlantic,atlántico
Austrian,austriaco
Bad,Malo
Ballet,Ballet
Bangladesh,Bangladesh
Beatles,Beatles
Berlin,Berlina
Catherine,Catherine
Civil War,Guerra civil
Cold,Frío
Conference,Conferencia
Constitution,Constitución
Death,Muerte
Delhi,Delhi
Deputy,Diputado
Dogs,Perros
Douglas,Douglas
Eisenhower,Eisenhower
Elizabeth,Elizabeth
Even though,A pesar de
F.,F.
Florence,Florencia
Florida,Florida
Force,Fuerza
Formula One,Formula Uno
Fort,Fuerte
Foster,Alentar
Game,Juego
Germans,Alemanes
Gold,Oro
Having,Teniendo
Hitler,Hitler
Ice,Hielo
Illinois,Illinois
Israel,Israel
Joe,José
Kevin,Kevin
Let,Dejar
Lewis,Luis
Library,Biblioteca
MP,Diputado
Master,Maestro
Matthew,Mateo
Mayflower,muguete
Nation,Nación
Nature,Naturaleza
Nazi,nazi
Netherlands,Países Bajos
New Jersey,New Jersey
Nintendo,Nintendo
Northern Ireland,Irlanda del Norte
Norway,Noruega
Of,De
Office,Oficina
Oklahoma,Oklahoma
Olympic,olímpico
On the other hand,Por otro lado
Order,Orden
Post,Correo
Publishing,Publicación
Radio,Radio
Regional,Regional
Roman Catholic,católico romano
Rose,Rosa
San Francisco,San Francisco
Seiko,Seiko
Simon,Simón
Singh,Singh
Small,Pequeño
South Korea,Corea del Sur
Station,Estación
Street,Calle
Supreme,Supremo
Swedish,sueco
Technology,Tecnología
The British,El británico
The company,La empresa
The story,La historia
Third,Tercero
Those,Aquellos
Thus,De este modo
Trade,Comercio
U,U
Up,Arriba
Very,Muy
Village,Aldea
WWE,WWE
Wikipedia,Wikipedia
Will,Voluntad
Williams,Williams
Woman,Mujer
acted,actuado
add,agregar
afternoon,tarde
airplane,avión
am,soy
and all,y todo
appearances,apariciones
applied,aplicado
as much as,tanto como
asking,preguntando
at all,en absoluto
attempt,intentar
attorney,abogado
band's,bandas
bar,bar
basic,básico
bed,cama
begin,comenzar
behaviour,comportamiento
birthday,cumpleaños
boats,barcos
boundary,Perímetro
box,caja
boys,Niños
breeding,cría
businessman,empresario
camps,campamentos
cast,elenco
centuries,siglos
challenge,desafío
chemicals,químicos
chemistry,química
cinema,cine
circulation,circulación
classic,clásico
commonly,comúnmente
communication,comunicación
complicated,complicado
convicted,convicto
cover,cubrir
crashed,se estrelló
cricket,Grillo
critical,crítico
customers,clientes
daughters,hijas
defeat,fracaso
develop,desarrollar
differences,diferencias
dinosaur,dinosaurio
discovery,descubrimiento
display,mostrar
distinct,distinto
divorced,divorciado
doesn't,no
dogs,perros
doors,puertas
dream,sueño
driven,impulsado
driver,conductor
drivers,conductores
drove,condujo
dry season,estación seca
duty,deber
edited,editado
educational,educativo
eighth,octavo
electric,eléctrico
electrical,eléctrico
electron,electrón
empire,imperio
ending,finalizando
engineering,ingeniería
entrance,entrada
equivalent,equivalente
exactly,exactamente
explained,explicado
extension,extensión
facts,hechos
falling,descendente
FALSE,FALSO
fastest,lo más rápido
fat,gordo
feathers,plumas
file,archivo
find out,descubrir
fins,aletas
flag,bandera
flying,volador
forever,para siempre
format,formato
foundation,base
frequently,frecuentemente
ft,pie
gain,ganar
glass,vaso
graduate,graduado
gray,gris
greater,mayor que
growth,crecimiento
gun,pistola
happen,suceder
heads,cabezales
hearing,audiencia
hills,sierras
historic,histórico
hits,golpes
hockey,hockey
homes,casas
images,imágenes
in order to,con el fin de
incident,incidente
incorporated,incorporado
increases,incremento
initial,inicial
insects,insectos
inspired,inspirado
interesting,interesante
internet,Internet
inventions,inventos
involved in,envuelto en
iron,hierro
keyboard,teclado
kilometres,kilómetros
kingdom,Reino
kingdoms,reino
lasted,durado
lasts,tiene una duración
latest,el último
lay,poner
leading to,llevando a
leads,dirige
lets,levia
lies,mentiras
like to,gusta
listen,escuchar
look at,mira a
lose,perder
lyrics,letra
make sure,Cerciorarse
manager,gerente
measurements,mediciones
mechanical,mecánico
metal,metal
metres,medidores
much as,tanto como
nation,nación
naval,naval
not agree,En desacuerdo
not work,no trabajo
nothing,nada
opening,apertura
orbit,orbita
organic,orgánico
out to,fuera de
oxygen,oxígeno
paintings,pinturas
palace,palacio
panel,panel
park,parque
particularly,particularmente
person's,persona
philosophy,filosofía
pilot,piloto
plate,lámina
plates,platos
poet,poeta
policy,política
post,correo
pounds,libras
prior,previo
promised,prometido
proposed,propuesto
protection,proteccion
prove,probar
ranked,clasificado
ranks,rango
re-election,reelección
reaches,alcance
recordings,grabaciones
refer,referirse
refer to,Referirse a
regarded,considerado
represents,representa
reputation,reputación
respectively,respectivamente
responses,respuestas
restore,restaurar
resulting,resultante
rise,elevar
risk,riesgo
routes,rutas
row,fila
safely,sin peligro
salt,sal
scholars,eruditos
seats,asientos
seed,semilla
seeds,semillas
sentenced,sentenciado
serious,grave
settlement,asentamiento
shortly,dentro de poco
sides,lado
signal,señal
signs,señales
skiing,esquiar
smooth,liso
solution,solución
spaces,espacios
sperm,esperma
steam,vapor
stones,piedras
stores,historias
storms,tormentas
storyline,historia
strength,fortaleza
stronger,más fuerte
studying,estudiando
substances,sustancias
succeeded,tener éxito
suffered,sufrido
survive,sobrevivir
symbols,símbolo
talking,hablando
temple,templo
tennis,tenis
texts,textos
the Olympics,las Olimpiadas
the case,el caso
the dead,los muertos
the field,el campo
the following,la siguiente
the throne,el trono
theorem,teorema
thick,grueso
tiger,tigre
titled,noble
to the right,A la derecha
tons,montones
touring,turismo
translated,traducido
transport,transporte
triangle,triángulo
tribe,tribu
turns,vueltas
twenty,veinte
typical,típico
uniform,uniforme
variety,variedad
victims,víctimas
videos,videos
views,puntos de vista
voices,voces
volcano,volcán
von,Von
waters,aguas
waves,ondas
weakening,debilitamiento
wheel,rueda
wing,ala
wore,vistió
worried,preocupado
wrestler,luchador
younger,más joven
youth,juventud
0,0
03°,03 °
11th,11
1800,1800
1864,1864
1879,1879
1898,1898
1901,1901
1910,1910
1918,1918
1920,1920
1921,1921
1922,1922
1932,1932
1934,1934
1953,1953
19th,19
300,300
35,35
40%,40%
88,88
Academy Award,premio de la Academia
Alexander,Alejandro
Ali,Ali
Allies,Aliados
Angel,Ángel
Animals,Animales
Apart,Aparte
Arena,Arena
Arthur,Arturo
Austria,Austria
Authority,Autoridad
Azerbaijan,Azerbaiyán
Band,Banda
Barbara,Bárbara
Beach,Playa
Bengal,Bengala
Bob,Beto
Book,Libro
Bowl,Bol
Boys,Niños
Bristol,Cristol
C.,C.
Caroline,carolino
Central Committee,Comité central
Champion,Campeón
Charlie,Charlie
Choir,Coro
Christ,Cristo
Cities,Ciudades
Colonel,Coronel
Columbia,Columbia
Come,Venir
Commerce,Comercio
Commonwealth,Mancomunidad
Communist Party,fiesta comunista
Conservatory,Conservatorio
Cook,Cocinar
Corps,Cuerpo
Course,Curso
Culture,Cultura
Czech,checo
DNA,ADN
Dakota,Dakota
Dance,Bailar
Danny,Danny
Darwin,Darwin
Defence,Defensa
Development,Desarrollo
Diocese,Diócesis
Doctors,Doctores
Don't,No
Down,Abajo
Dublin,Dublín
E,mi
Entertainment,Entretenimiento
Express,Expresar
F,F
Ferdinand,Ferdinand
Film Festival,Festival de Cine
Following,Siguiente
Foreign,Extranjero
Fox,Zorro
Frederick,Frederick
G,GRAMO
G.,GRAMO.
Gabriel,Gabriel
Governor of,Gobernador de
Hans,Hans
Harrison,Harrison
Heights,Altura
Heinrich,Heinrich
Hell,Infierno
Hockey,Hockey
Honor,Honor
Hospital,Hospital
How,Cómo
Howard,Howard
Human,Humano
I'm,Soy
I.,I.
If you,Si usted
In July,En julio
Independent,Independiente
Islamic,islámico
Islands,Islas
Jean,Vaquero
Jerusalem,Jerusalén
Jon,Jon
Jones,Jones
Justice,Justicia
Karl,Karl
Khan,Kan
Laura,Laura
Lawrence,Lawrence
Lennon,Lennon
Lieutenant,Teniente
Louise,Lúcido
Ltd.,Limitado.
Luke,Luque
Mars,Marte
Maryland,Maryland
Mayor,Alcalde
Member,Miembro
Michigan,Michigan
Microsoft,Microsoft
Military,Militar
Model,Modelo
Mr.,Señor.
Muhammad,Mahoma
Muslims,Musulmanes
Napoleon,Napoleón
National Park,parque Nacional
Near,Cerca
Neo,Neo
Norman,normando
North America,América del norte
North Carolina,Carolina del Norte
November 8,8 de noviembre
October 2005,Octubre de 2005
One of them,Uno de ellos
Orchestra,Orquesta
Out,Afuera
Part,Parte
Patrick,Patricio
Peace,Paz
Perfect,Perfecto
Perry,Sidra de pera
Persian,persa
Philip,Filipes
Plant,Planta
Player,Jugador
Players,Jugadores
Prime Minister,Primer ministro
Regiment,Regimiento
Republic of,Republica de
Robinson,Robinson
Romans,Romanos
S,S
S.,S.
Scientists,Científicos
Scottish,escocés
Season,Estación
Sherman,Sherman
Social,Social
Son,Hijo
Space,Espacio
Spain,España
Sri,SRI
St,Calle
Studies,Estudios
Swiss,suizo
Systems,Sistemas
T,T
Television,Televisión
The Australian,El australiano
The Battle,La batalla
The World,El mundo
The music,La música
The school,La escuela
The state,El estado
The station,La estación
Tiger,Tigre
Top,Arriba
Triple,Triple
Turkish,turco
Upon,Al
VII,VII
Van,camioneta
Vice,Vicio
Volleyball,Vóleibol
Wilson,Wilson
Winter,Invierno
World Championship,Campeonato mundial
Youth,Juventud
Zone,Zona
accurate,preciso
achieved,logrado
acquired,adquirido
additional,adicional
address,DIRECCIÓN
advance,avance
advanced,avanzado
advertising,publicidad
agents,agentes
allies,aliados
and not,y no
and others,y otros
armies,ejércitos
assistant,asistente
at first,en primer lugar
at that,a eso
at the top,en la cima
athletes,Atletas
attempt to,intento de
attempts,intentos
attention,atención
authority,autoridad
b,b
ballet,ballet
banned,prohibido
beaches,playas
beak,pico
beliefs,creencias
believes,cree
belongs,pertenencia
bench,banco
bill,factura
bleeding,sangrado
boss,jefe
bow,arco
brand,marca
breast,mama
breathe,respirar
briefly,brevemente
bringing,trayectoria
brings,trayera
bronze,bronce
bus,autobús
campaigns,campañas
can not,no puedo
captain,capitán
card,tarjeta
carrier,transportador
castle,castillo
categories,categorías
cathedral,catedral
cattle,ganado
caught,atrapó
causing,causa
celebrated,celebrado
chairman,presidente
changing,cambiando
channels,canales
chapter,capítulo
chief,jefe
childhood,infancia
chose,elegir
circle,círculo
clearly,claramente
coin,moneda
collect,recolectar
come from,viene de
come out,salga
comic,cómic
communes,comunes
communities,comunidades
component,componente
components,componentes
concern,inquietud
conditions,condiciones
conference,conferencia
consequences,consecuencias
containing,que contiene
contemporary,contemporáneo
context,contexto
conviction,convicción
cooked,cocido
cool,Frío
cooler,enfriador
core,centro
costs,costo
country's,del país
creates,crea
criminal,delincuente
critic,crítico
crop,cultivo
crops,cultivos
crowd,multitud
crystal,cristal
dancer,bailarín
dates,fechas
decide,decidir
decisions,decisiones
definition,definición
degrees,grados
demands,demandas
departments,departamentos
depends,depende
designer,diseñador
details,detalles
devil,demonio
di,DI
digital,digital
diseases,enfermedades
do it,hazlo
dorsal,dorsal
dragon,continuar
drops,gotas
drummer,batería
dynasty,dinastía
earthquake,terremoto
easier,más fácil
eaten,comido
eating,comiendo
ed.,ed.
eds,eds
efficient,eficiente
efforts,esfuerzos
electrons,electrones
employees,empleados
engaged,comprometido
ensure,asegurar
entering,entretenimiento
enters,entra
entertainment,entretenimiento
error,error
estimates,estimados
ethnic,étnico
evolved,evolucionado
exception,excepción
exhibition,exhibición
expect,esperar
experiments,experimentos
exploded,explotado
facility,instalación
failure,falla
faith,fe
fame,fama
family name,apellido
farms,granjas
fashion,moda
figures,cifras
fill,llenar
filmed,filmado
finger,dedo
finishing,refinamiento
firm,firme
fleeing,huye
floors,pisos
fluid,líquido
focus,enfocar
folk,gente
follows,seguimiento
foot,pie
for two,para dos
founding,establecimiento
freedom,libertad
frequency,frecuencia
frogs,ranas
gay,gay
genes,genes
genre,género
give the,dar el
go down,bajar
goddess,diosa
grade,calificación
graduation,graduación
grandfather,abuelo
grounds,jardines
grows,crecen
guidance,guía
guns,pistolas
halls,salas
handling,manejo
hated,odiado
heavily,fuertemente
heritage,herencia
honor,honor
hotel,hotel
i,i
identified,identificado
image,imagen
in fact,En realidad
in time,a tiempo
influences,influencias
influential,influyente
injured,herido
instrument,instrumento
interested,interesado
internal,interno
interviews,entrevistas
invented,inventado
journalist,periodista
jump,saltar
kg,kg
kidnapped,secuestrado
kills,matar
kilograms,kilogramos
knows,saber
labour,mano de obra
labyrinth,laberinto
lakes,lagos
landfall,recalada
largely,en gran parte
lead to,Conducir a
leg,pierna
legislature,legislatura
license,licencia
lifted,levantado
lightning,iluminación
links,Enlaces
listen to,escucha a
live on,vivir
lock,cerrar
logo,logo
loves,ama
lowest,el más bajo
machine,máquina
magic,magia
mainland,continente
maintained,mantenido
manage,administrar
managed,administrado
mantle,manto
mathematics,matemáticas
maximum,máximo
measurement,medición
medals,medallas
meets,Satisface
miles per hour,millas por hora
models,modelos
molecules,moléculas
moment,momento
mosques,mezquitas
musicians,músicos
naked,desnudo
names of,nombres de
nations,naciones
newly,recién
nicknamed,apodado
nobles,nobles
noise,ruido
not do,no hacer
not see,no ver
notation,notación
noted,anotado
objects,objetos
observation,observación
observe,observar
occasion,ocasión
occasionally,ocasionalmente
occupation,ocupación
occupied,ocupado
on board,a bordo
on the ground,en el piso
one day,un día
only a few,sólo unos pocos
operates,opera
opponent,adversario
opportunity,oportunidad
orange,naranja
organ,Organo
organizations,organizaciones
organized,organizado
other than,otro que
paired,emparejado
pale,pálido
parish,parroquia
participated,participado
partner,pareja
passenger,pasajero
patients,pacientes
peace,paz
perfectly,perfectamente
pets,mascotas
phase,fase
photographs,fotografías
physics,física
pie,tarta
pink,rosa
planets,planetas
poem,poema
pop,estallido
portion,parte
prepared,preparado
prevents,evitan
priest,sacerdote
print,imprimir
prior to,Antes de
producers,productores
professor,profesor
promote,promover
promotion,promoción
publication,publicación
purposes,propósitos
pushed,empujado
puts,pone
putting,poniendo
queen,reina
racing,carreras
rainfall,lluvia
raised,aumentó
ranges,rangos
rated,calificado
reactions,reacciones
reading,lectura
reason for,razón para
recognised,Reconocido
recognized,Reconocido
recover,recuperar
registered,registrado
relationships,relaciones
renowned,renombrado
replacement,reemplazo
replacing,reemplazo
reporter,reportero
representatives,representantes
represented,representado
require,requerir
requires,requerimiento
rescue,rescate
researchers,investigadores
residence,residencia
residents,residentes
resistance,resistencia
respective,respectivo
revenue,ganancia
review,revisar
rings,anillos
roof,techo
roughly,apenas
ruler,gobernante
safe,seguro
safer,más seguro
sale,venta
sang,cantó
scholar,erudito
screen,pantalla
seal,sello
seeking,buscando
seventh,séptimo
several times,varias veces
shall,deberá
shared,compartido
sharp,afilado
shield,blindaje
shock,choque
shoes,zapatos
shorter,corta
silent,silencioso
silver,plata
singers,cantantes
skull,cráneo
slow,lento
snakes,serpiente
snow,nieve
speaks,habla
specifically,específicamente
speeds,velocidad
spirit,espíritu
sport,deporte
spots,lugares
stable,estable
statement,declaración
stations,estaciones
step,paso
stolen,robado
stored,almacenado
storing,almacenamiento
streams,corrientes
stroke,ataque
structures,estructuras
substance,sustancia
suit,traje
supporters,seguidores
surgery,cirugía
surprise,sorpresa
surrounded,rodeado
survey,encuesta
syphilis,sífilis
tail,cola
tails,cruz
talked,habló
target,objetivo
tasks,tareas
teenager,adolescente
telling,narración
template,plantilla
temporary,temporario
terms,términos
the data,los datos
the great,El gran
the latest,lo último
the majority,la mayoría
the normal,lo normal
the population,la población
the season,la temporada
themes,temas
thirty,treinta
threatened,amenazado
three times,tres veces
tied,atado
tiny,diminuto
tissue,tejido
tool,herramienta
touch,tocar
tourist,turista
towers,torres
tradition,tradición
traffic,tráfico
trained,entrenado
traveled,viajado
treat,tratar
trees,árboles
tropical storm,tormenta tropical
turning,torneado
urban,urbano
valuable,valioso
van,camioneta
varies,varía
vast,vasto
vehicles,vehículo
velocity,velocidad
victim,víctima
victory,victoria
villain,villano
violence,violencia
violent,violento
visited,visitado
visitors,visitantes
vital,vital
vitamin,vitamina
volumes,volúmenes
votes,votos
walking,caminando
well in,bien en
wet,húmedo
whales,ballenas
winning,victorioso
work together,trabajar juntos
wrestling,lucha
writings,escritos
years ago,hace años que
°F,° F
04°,04 °
1,1
110,110
1500,1500
1600,1600
1790,1790
1798,1798
180,180
1836,1836
1843,1843
1855,1855
1863,1863
1871,1871
1881,1881
1884,1884
1895,1895
1899,1899
1924,1924
1940s,1940
2,2
2011,2011
21st,21
39,39
3D,3D
45,45
48,48
"5,000","5,000"
50%,50%
5th,Quinto
63,63
66,66
6th,Sexto
747,747
7th,Séptimo
84,84
8th,Octavo
96,96
Academy Awards,premios de la Academia
Academy of Sciences,Academia de Ciencias
Act of,acto de
Adult,Adulto
Alfred,Alfredo
Allen,Allen
Allied,Aliado
Anna,Anna
Antonio,Antonio
Arab,árabe
Arabia,Arabia
Arabic,Arábica
Arcade,Arcada
Argentina,Argentina
Argentine,Argentino
Around,Alrededor
Artist,Artista
At the end,Al final
Athens,Atenas
Avatar,Avatar
Bach,Llevar una vida de soltero
Banks,Bancos
Barcelona,Barcelona
Baron,Barón
Be,Ser
Beecher,Franja
Belgium,Bélgica
Bell,Campana
Bengali,bengalí
Billboard,Cartelera
Bishop,obispo
Blues,Blues
Books,Libros
Brady,Brady
Brooklyn,Brooklyn
Brothers,Hermanos
Cambridge University,Universidad de Cambridge
Cambridge University Press,Prensa de la Universidad de Cambridge
Canadians,Canadienses
Captain,Capitán
Carlos,Carlos
Carroll,Carroll
Cathedral,Catedral
Century,Siglo
Champions,Campeón
Channel,Canal
Charlotte,Charlotte
Children,Niños
Chris,Chris
Class,Clase
